date,close
2007-12-18,1.8125
2007-12-19,1.801
2007-12-20,1.804
2007-12-21,1.7926
2007-12-24,1.791
2007-12-25,1.7922
2007-12-26,1.7711
2007-12-27,1.7602
2007-12-28,1.7761
2007-12-31,1.78
2008-01-02,1.7712
2008-01-03,1.7521
2008-01-04,1.7547
2008-01-07,1.764
2008-01-08,1.7605
2008-01-09,1.7684
2008-01-10,1.757
2008-01-11,1.7471
2008-01-14,1.7342
2008-01-15,1.7521
2008-01-16,1.7729
2008-01-17,1.7856
2008-01-18,1.7852
2008-01-21,1.8306
2008-01-22,1.7924
2008-01-23,1.8245
2008-01-24,1.7855
2008-01-25,1.7816
2008-01-28,1.7839
2008-01-29,1.78
2008-01-30,1.7797
2008-01-31,1.7592
2008-02-01,1.7454
2008-02-04,1.744
2008-02-05,1.763
2008-02-06,1.7522
2008-02-07,1.7572
2008-02-08,1.7692
2008-02-11,1.7574
2008-02-12,1.7495
2008-02-13,1.7426
2008-02-14,1.7502
2008-02-15,1.7534
2008-02-18,1.7353
2008-02-19,1.7322
2008-02-20,1.7225
2008-02-21,1.7095
2008-02-22,1.7075
2008-02-25,1.705
2008-02-26,1.6839
2008-02-27,1.6705
2008-02-28,1.6689
2008-02-29,1.6907
2008-03-03,1.672
2008-03-04,1.6859
2008-03-05,1.6701
2008-03-06,1.6789
2008-03-07,1.6834
2008-03-10,1.7064
2008-03-11,1.6822
2008-03-12,1.6738
2008-03-13,1.6918
2008-03-14,1.7119
2008-03-17,1.7226
2008-03-18,1.6891
2008-03-19,1.7205
2008-03-20,1.7328
2008-03-21,1.7318
2008-03-24,1.7465
2008-03-25,1.7309
2008-03-26,1.7251
2008-03-27,1.736
2008-03-28,1.7434
2008-03-31,1.7519
2008-04-01,1.7444
2008-04-02,1.727
2008-04-03,1.717
2008-04-04,1.7095
2008-04-07,1.7039
2008-04-08,1.6935
2008-04-09,1.6885
2008-04-10,1.684
2008-04-11,1.6906
2008-04-14,1.687
2008-04-15,1.6833
2008-04-16,1.6619
2008-04-17,1.6577
2008-04-18,1.669
2008-04-21,1.664
2008-04-22,1.6602
2008-04-23,1.6579
2008-04-24,1.67
2008-04-25,1.6667
2008-04-28,1.6884
2008-04-29,1.7044
2008-04-30,1.6629
2008-05-01,1.6626
2008-05-02,1.6498
2008-05-05,1.658
2008-05-06,1.6597
2008-05-07,1.6892
2008-05-08,1.6928
2008-05-09,1.6852
2008-05-12,1.6645
2008-05-13,1.6557
2008-05-14,1.663
2008-05-15,1.6545
2008-05-16,1.641
2008-05-19,1.6488
2008-05-20,1.6495
2008-05-21,1.6582
2008-05-23,1.6593
2008-05-26,1.6587
2008-05-27,1.6705
2008-05-28,1.6547
2008-05-29,1.637
2008-05-30,1.627
2008-06-02,1.6315
2008-06-03,1.6286
2008-06-04,1.6287
2008-06-05,1.6264
2008-06-06,1.6341
2008-06-09,1.6262
2008-06-10,1.6455
2008-06-11,1.6408
2008-06-12,1.6342
2008-06-13,1.6355
2008-06-16,1.6247
2008-06-17,1.6073
2008-06-18,1.6063
2008-06-19,1.603
2008-06-20,1.6057
2008-06-23,1.6115
2008-06-24,1.6028
2008-06-25,1.5915
2008-06-26,1.6042
2008-06-27,1.594
2008-06-30,1.6037
2008-07-01,1.598
2008-07-02,1.6086
2008-07-03,1.6137
2008-07-04,1.607
2008-07-07,1.6015
2008-07-08,1.612
2008-07-09,1.6095
2008-07-10,1.605
2008-07-11,1.601
2008-07-14,1.5948
2008-07-15,1.5931
2008-07-16,1.5966
2008-07-17,1.5983
2008-07-18,1.5893
2008-07-21,1.5814
2008-07-22,1.5792
2008-07-23,1.5836
2008-07-24,1.5781
2008-07-25,1.5728
2008-07-28,1.5757
2008-07-29,1.5686
2008-07-30,1.562
2008-07-31,1.5654
2008-08-01,1.56
2008-08-04,1.5619
2008-08-05,1.5746
2008-08-06,1.5775
2008-08-07,1.5972
2008-08-08,1.6087
2008-08-11,1.6236
2008-08-12,1.6226
2008-08-13,1.6115
2008-08-14,1.6236
2008-08-15,1.638
2008-08-18,1.6394
2008-08-19,1.6234
2008-08-20,1.6185
2008-08-21,1.609
2008-08-22,1.627
2008-08-25,1.6312
2008-08-26,1.6288
2008-08-27,1.6219
2008-08-28,1.6324
2008-08-29,1.6315
2008-09-01,1.6497
2008-09-02,1.6592
2008-09-03,1.6775
2008-09-04,1.7175
2008-09-05,1.716
2008-09-08,1.736
2008-09-09,1.777
2008-09-10,1.7878
2008-09-11,1.8123
2008-09-12,1.781
2008-09-15,1.8149
2008-09-16,1.808
2008-09-17,1.8892
2008-09-18,1.8965
2008-09-19,1.8298
2008-09-22,1.8032
2008-09-23,1.8465
2008-09-24,1.8596
2008-09-25,1.8206
2008-09-26,1.8445
2008-09-29,1.9634
2008-09-30,1.9046
2008-10-01,1.9176
2008-10-02,2.0206
2008-10-03,2.044
2008-10-06,2.179
2008-10-07,2.311
2008-10-08,2.3342
2008-10-09,2.2826
2008-10-10,2.313
2008-10-13,2.144
2008-10-14,2.0963
2008-10-15,2.2265
2008-10-16,2.1335
2008-10-17,2.119
2008-10-20,2.1183
2008-10-21,2.2386
2008-10-22,2.379
2008-10-23,2.2608
2008-10-24,2.3075
2008-10-27,2.2506
2008-10-28,2.161
2008-10-29,2.1335
2008-10-30,2.105
2008-10-31,2.159
2008-11-03,2.1795
2008-11-04,2.1123
2008-11-05,2.1295
2008-11-06,2.2182
2008-11-07,2.1643
2008-11-10,2.172
2008-11-11,2.2085
2008-11-12,2.3176
2008-11-13,2.3305
2008-11-14,2.2415
2008-11-17,2.2891
2008-11-18,2.327
2008-11-19,2.3952
2008-11-20,2.3925
2008-11-21,2.4614
2008-11-24,2.3195
2008-11-25,2.3148
2008-11-26,2.2242
2008-11-27,2.3067
2008-11-28,2.3063
2008-12-01,2.3373
2008-12-02,2.4079
2008-12-03,2.4975
2008-12-04,2.5035
2008-12-05,2.4335
2008-12-08,2.5127
2008-12-09,2.4716
2008-12-10,2.4466
2008-12-11,2.3659
2008-12-12,2.3942
2008-12-15,2.3848
2008-12-16,2.3149
2008-12-17,2.3634
2008-12-18,2.4274
2008-12-19,2.3552
2008-12-22,2.4054
2008-12-23,2.377
2008-12-24,2.376
2008-12-26,2.366
2008-12-29,2.3972
2008-12-30,2.3298
2008-12-31,2.3145
2009-01-02,2.3177
2009-01-05,2.2372
2009-01-06,2.1765
2009-01-07,2.2676
2009-01-08,2.2948
2009-01-09,2.2532
2009-01-12,2.3156
2009-01-13,2.3168
2009-01-14,2.3705
2009-01-15,2.3543
2009-01-16,2.3304
2009-01-19,2.3535
2009-01-20,2.3747
2009-01-21,2.3373
2009-01-22,2.3205
2009-01-23,2.3297
2009-01-26,2.3227
2009-01-27,2.3424
2009-01-28,2.2717
2009-01-29,2.2935
2009-01-30,2.323
2009-02-02,2.3147
2009-02-03,2.3052
2009-02-04,2.3075
2009-02-05,2.2823
2009-02-06,2.2435
2009-02-09,2.2589
2009-02-10,2.3093
2009-02-11,2.2692
2009-02-12,2.3071
2009-02-13,2.254
2009-02-16,2.274
2009-02-17,2.3394
2009-02-18,2.355
2009-02-19,2.3738
2009-02-20,2.3835
2009-02-23,2.3815
2009-02-24,2.384
2009-02-25,2.3691
2009-02-26,2.3556
2009-02-27,2.3866
2009-03-02,2.4473
2009-03-03,2.4171
2009-03-04,2.3691
2009-03-05,2.393
2009-03-06,2.3755
2009-03-09,2.3862
2009-03-10,2.3334
2009-03-11,2.3402
2009-03-12,2.2957
2009-03-13,2.3052
2009-03-16,2.2842
2009-03-17,2.2825
2009-03-18,2.2495
2009-03-19,2.2564
2009-03-20,2.27
2009-03-23,2.2449
2009-03-24,2.2492
2009-03-25,2.2378
2009-03-26,2.2488
2009-03-27,2.2911
2009-03-30,2.331
2009-03-31,2.3228
2009-04-01,2.2738
2009-04-02,2.2312
2009-04-03,2.2097
2009-04-06,2.2227
2009-04-07,2.2156
2009-04-08,2.2032
2009-04-09,2.171
2009-04-10,2.171
2009-04-13,2.173
2009-04-14,2.2086
2009-04-15,2.1835
2009-04-16,2.1741
2009-04-17,2.1952
2009-04-20,2.2477
2009-04-21,2.2212
2009-04-22,2.2106
2009-04-23,2.2054
2009-04-24,2.1838
2009-04-27,2.2236
2009-04-28,2.2008
2009-04-29,2.1796
2009-04-30,2.1904
2009-05-01,2.174
2009-05-04,2.1142
2009-05-05,2.1361
2009-05-06,2.1137
2009-05-07,2.1113
2009-05-08,2.0608
2009-05-11,2.0678
2009-05-12,2.0705
2009-05-13,2.114
2009-05-14,2.0862
2009-05-15,2.1153
2009-05-18,2.0706
2009-05-19,2.0404
2009-05-20,2.0335
2009-05-21,2.0311
2009-05-22,2.0269
2009-05-25,2.0274
2009-05-26,2.0067
2009-05-27,2.0405
2009-05-28,2.0025
2009-05-29,1.9702
2009-06-01,1.9518
2009-06-02,1.9231
2009-06-03,1.9648
2009-06-04,1.9378
2009-06-05,1.9615
2009-06-08,1.9633
2009-06-09,1.944
2009-06-10,1.9474
2009-06-11,1.924
2009-06-12,1.926
2009-06-15,1.9502
2009-06-16,1.9735
2009-06-17,1.9706
2009-06-18,1.972
2009-06-19,1.9753
2009-06-22,2.0327
2009-06-23,1.9794
2009-06-24,1.9709
2009-06-25,1.9426
2009-06-26,1.9363
2009-06-29,1.9567
2009-06-30,1.9518
2009-07-01,1.9325
2009-07-02,1.9557
2009-07-03,1.9534
2009-07-06,1.9525
2009-07-07,1.9975
2009-07-08,2.0032
2009-07-09,2.0092
2009-07-10,1.9958
2009-07-13,1.9782
2009-07-14,1.9605
2009-07-15,1.933
2009-07-16,1.9318
2009-07-17,1.9261
2009-07-20,1.9
2009-07-21,1.8977
2009-07-22,1.9038
2009-07-23,1.8991
2009-07-24,1.8958
2009-07-27,1.8735
2009-07-28,1.8809
2009-07-29,1.8935
2009-07-30,1.883
2009-07-31,1.8651
2009-08-03,1.825
2009-08-04,1.8163
2009-08-05,1.8136
2009-08-06,1.8418
2009-08-07,1.8203
2009-08-10,1.8407
2009-08-11,1.849
2009-08-12,1.8388
2009-08-13,1.8237
2009-08-14,1.8484
2009-08-17,1.8807
2009-08-18,1.8443
2009-08-19,1.8415
2009-08-20,1.8442
2009-08-21,1.8299
2009-08-24,1.841
2009-08-25,1.8616
2009-08-26,1.862
2009-08-27,1.8668
2009-08-28,1.8812
2009-08-31,1.8804
2009-09-01,1.9137
2009-09-02,1.8864
2009-09-03,1.8603
2009-09-04,1.8442
2009-09-07,1.8426
2009-09-08,1.8296
2009-09-09,1.8338
2009-09-10,1.8105
2009-09-11,1.8306
2009-09-14,1.8125
2009-09-15,1.8037
2009-09-16,1.8027
2009-09-17,1.8055
2009-09-18,1.8082
2009-09-21,1.8247
2009-09-22,1.7929
2009-09-23,1.798
2009-09-24,1.8002
2009-09-25,1.7901
2009-09-28,1.7872
2009-09-29,1.7882
2009-09-30,1.767
2009-10-01,1.7866
2009-10-02,1.782
2009-10-05,1.7598
2009-10-06,1.7596
2009-10-07,1.7485
2009-10-08,1.7364
2009-10-09,1.741
2009-10-12,1.744
2009-10-13,1.7216
2009-10-14,1.7009
2009-10-15,1.701
2009-10-16,1.71
2009-10-19,1.7177
2009-10-20,1.7547
2009-10-21,1.7345
2009-10-22,1.7185
2009-10-23,1.7173
2009-10-26,1.7328
2009-10-27,1.7448
2009-10-28,1.7793
2009-10-29,1.7328
2009-10-30,1.7612
2009-11-02,1.764
2009-11-03,1.7446
2009-11-04,1.7207
2009-11-05,1.7165
2009-11-06,1.7202
2009-11-09,1.6989
2009-11-10,1.7117
2009-11-11,1.7182
2009-11-12,1.7359
2009-11-13,1.7225
2009-11-16,1.7122
2009-11-17,1.7117
2009-11-18,1.7255
2009-11-19,1.7268
2009-11-20,1.7314
2009-11-23,1.7265
2009-11-24,1.7313
2009-11-25,1.7221
2009-11-26,1.7469
2009-11-27,1.7408
2009-11-30,1.7557
2009-12-01,1.7207
2009-12-02,1.7186
2009-12-03,1.7103
2009-12-04,1.7315
2009-12-07,1.7336
2009-12-08,1.762
2009-12-09,1.7622
2009-12-10,1.7567
2009-12-11,1.7585
2009-12-14,1.7465
2009-12-15,1.752
2009-12-16,1.7563
2009-12-17,1.7818
2009-12-18,1.7802
2009-12-21,1.7846
2009-12-22,1.7809
2009-12-23,1.76
2009-12-24,1.763
2009-12-25,1.763
2009-12-28,1.7418
2009-12-29,1.7407
2009-12-30,1.7416
2009-12-31,1.7445
2010-01-04,1.72
2010-01-05,1.7306
2010-01-06,1.731
2010-01-07,1.7465
2010-01-08,1.7264
2010-01-11,1.7373
2010-01-12,1.7484
2010-01-13,1.7569
2010-01-14,1.7602
2010-01-15,1.7723
2010-01-18,1.7643
2010-01-19,1.7701
2010-01-20,1.7888
2010-01-21,1.803
2010-01-22,1.8247
2010-01-25,1.821
2010-01-26,1.8353
2010-01-27,1.858
2010-01-28,1.872
2010-01-29,1.895
2010-02-01,1.8481
2010-02-02,1.8297
2010-02-03,1.8525
2010-02-04,1.8769
2010-02-05,1.8793
2010-02-08,1.8755
2010-02-09,1.8473
2010-02-10,1.8562
2010-02-11,1.8433
2010-02-12,1.8544
2010-02-17,1.8304
2010-02-18,1.8088
2010-02-19,1.8027
2010-02-22,1.8113
2010-02-23,1.8269
2010-02-24,1.8246
2010-02-25,1.8238
2010-02-26,1.8076
2010-03-01,1.7978
2010-03-02,1.7928
2010-03-03,1.7915
2010-03-04,1.7884
2010-03-05,1.7782
2010-03-08,1.7885
2010-03-09,1.7757
2010-03-10,1.7688
2010-03-11,1.7639
2010-03-12,1.7624
2010-03-15,1.7644
2010-03-16,1.7674
2010-03-17,1.767
2010-03-18,1.7917
2010-03-19,1.8017
2010-03-22,1.7897
2010-03-23,1.7761
2010-03-24,1.8012
2010-03-25,1.8191
2010-03-26,1.819
2010-03-29,1.7945
2010-03-30,1.7899
2010-03-31,1.7813
2010-04-01,1.7646
2010-04-05,1.7618
2010-04-06,1.7531
2010-04-07,1.7813
2010-04-08,1.7809
2010-04-09,1.764
2010-04-12,1.7532
2010-04-13,1.7495
2010-04-14,1.7455
2010-04-15,1.7488
2010-04-16,1.7582
2010-04-19,1.754
2010-04-20,1.7509
2010-04-22,1.7638
2010-04-23,1.7565
2010-04-26,1.7465
2010-04-27,1.7713
2010-04-28,1.7485
2010-04-29,1.7277
2010-04-30,1.7394
2010-05-03,1.727
2010-05-04,1.7648
2010-05-05,1.7951
2010-05-06,1.8551
2010-05-07,1.838
2010-05-10,1.771
2010-05-11,1.7904
2010-05-12,1.7741
2010-05-13,1.7756
2010-05-14,1.7993
2010-05-17,1.8006
2010-05-18,1.8219
2010-05-19,1.8278
2010-05-20,1.8836
2010-05-21,1.8534
2010-05-24,1.8704
2010-05-25,1.8451
2010-05-26,1.8717
2010-05-27,1.8153
2010-05-28,1.8171
2010-05-31,1.8209
2010-06-01,1.8478
2010-06-02,1.8176
2010-06-04,1.8654
2010-06-07,1.8798
2010-06-08,1.8543
2010-06-09,1.8501
2010-06-10,1.8045
2010-06-11,1.8107
2010-06-14,1.8111
2010-06-15,1.7875
2010-06-16,1.7873
2010-06-17,1.7802
2010-06-18,1.7721
2010-06-21,1.7712
2010-06-22,1.788
2010-06-23,1.7873
2010-06-24,1.7836
2010-06-25,1.7802
2010-06-28,1.7803
2010-06-29,1.8134
2010-06-30,1.8047
2010-07-01,1.7911
2010-07-02,1.7721
2010-07-05,1.7774
2010-07-06,1.7796
2010-07-07,1.7674
2010-07-08,1.7605
2010-07-09,1.7554
2010-07-12,1.7607
2010-07-13,1.757
2010-07-14,1.7626
2010-07-15,1.7629
2010-07-16,1.7821
2010-07-19,1.7926
2010-07-20,1.7742
2010-07-21,1.7808
2010-07-22,1.7581
2010-07-23,1.7738
2010-07-26,1.7624
2010-07-27,1.7672
2010-07-28,1.769
2010-07-29,1.758
2010-07-30,1.7549
2010-08-02,1.752
2010-08-03,1.7574
2010-08-04,1.7522
2010-08-05,1.7518
2010-08-06,1.7609
2010-08-09,1.7489
2010-08-10,1.7534
2010-08-11,1.7748
2010-08-12,1.7697
2010-08-13,1.772
2010-08-16,1.7546
2010-08-17,1.7544
2010-08-18,1.7531
2010-08-19,1.7555
2010-08-20,1.7562
2010-08-23,1.77
2010-08-24,1.7705
2010-08-25,1.7635
2010-08-26,1.7619
2010-08-27,1.7501
2010-08-30,1.7594
2010-08-31,1.7559
2010-09-01,1.746
2010-09-02,1.726
2010-09-03,1.7328
2010-09-06,1.7267
2010-09-08,1.7263
2010-09-09,1.7203
2010-09-10,1.7222
2010-09-13,1.7106
2010-09-14,1.7099
2010-09-15,1.7236
2010-09-16,1.7118
2010-09-17,1.7213
2010-09-20,1.7331
2010-09-21,1.7108
2010-09-22,1.7183
2010-09-23,1.723
2010-09-24,1.7109
2010-09-27,1.7106
2010-09-28,1.7079
2010-09-29,1.7009
2010-09-30,1.6873
2010-10-01,1.6897
2010-10-04,1.6979
2010-10-05,1.6632
2010-10-06,1.6788
2010-10-07,1.6811
2010-10-08,1.6661
2010-10-11,1.6699
2010-10-13,1.653
2010-10-14,1.6602
2010-10-15,1.6651
2010-10-18,1.674
2010-10-19,1.6827
2010-10-20,1.6775
2010-10-21,1.6969
2010-10-22,1.7057
2010-10-25,1.6956
2010-10-26,1.7036
2010-10-27,1.7214
2010-10-28,1.7042
2010-10-29,1.6991
2010-11-01,1.703
2010-11-03,1.6898
2010-11-04,1.6708
2010-11-05,1.6799
2010-11-08,1.7003
2010-11-09,1.7013
2010-11-10,1.7079
2010-11-11,1.7157
2010-11-12,1.7222
2010-11-16,1.7416
2010-11-17,1.7269
2010-11-18,1.7115
2010-11-19,1.7156
2010-11-22,1.7216
2010-11-23,1.7357
2010-11-24,1.7216
2010-11-25,1.7216
2010-11-26,1.7279
2010-11-29,1.7185
2010-11-30,1.7143
2010-12-01,1.7049
2010-12-02,1.6963
2010-12-03,1.687
2010-12-06,1.6749
2010-12-07,1.6818
2010-12-08,1.6903
2010-12-09,1.7103
2010-12-10,1.707
2010-12-13,1.6939
2010-12-14,1.6974
2010-12-15,1.7095
2010-12-16,1.7027
2010-12-17,1.7143
2010-12-20,1.7066
2010-12-21,1.6954
2010-12-22,1.7003
2010-12-23,1.6913
2010-12-24,1.6909
2010-12-27,1.6859
2010-12-28,1.6915
2010-12-29,1.6788
2010-12-30,1.66
2010-12-31,1.6613
2011-01-03,1.6472
2011-01-04,1.6605
2011-01-05,1.6739
2011-01-06,1.6869
2011-01-07,1.684
2011-01-10,1.6891
2011-01-11,1.6837
2011-01-12,1.6734
2011-01-13,1.6726
2011-01-14,1.6851
2011-01-17,1.6805
2011-01-18,1.6744
2011-01-19,1.6708
2011-01-20,1.6735
2011-01-21,1.6777
2011-01-24,1.6708
2011-01-25,1.6718
2011-01-26,1.668
2011-01-27,1.6764
2011-01-28,1.683
2011-01-31,1.667
2011-02-01,1.6644
2011-02-02,1.6672
2011-02-03,1.6681
2011-02-04,1.6737
2011-02-07,1.6795
2011-02-08,1.6646
2011-02-09,1.6593
2011-02-10,1.6675
2011-02-11,1.6657
2011-02-14,1.667
2011-02-15,1.6698
2011-02-16,1.6692
2011-02-17,1.661
2011-02-18,1.6621
2011-02-21,1.6682
2011-02-22,1.6724
2011-02-23,1.674
2011-02-24,1.6641
2011-02-25,1.663
2011-02-28,1.6643
2011-03-01,1.6639
2011-03-02,1.6576
2011-03-03,1.6493
2011-03-04,1.6546
2011-03-09,1.654
2011-03-10,1.6622
2011-03-11,1.6649
2011-03-14,1.6598
2011-03-15,1.6653
2011-03-16,1.6756
2011-03-17,1.678
2011-03-18,1.6655
2011-03-21,1.666
2011-03-22,1.6598
2011-03-23,1.6604
2011-03-24,1.6594
2011-03-25,1.662
2011-03-28,1.6629
2011-03-29,1.6463
2011-03-30,1.6288
2011-03-31,1.6318
2011-04-01,1.607
2011-04-04,1.6073
2011-04-05,1.6096
2011-04-06,1.6144
2011-04-07,1.5863
2011-04-08,1.5689
2011-04-11,1.5833
2011-04-12,1.5947
2011-04-13,1.5865
2011-04-14,1.5782
2011-04-15,1.5762
2011-04-18,1.59
2011-04-19,1.5763
2011-04-20,1.5663
2011-04-25,1.5688
2011-04-26,1.5621
2011-04-27,1.5665
2011-04-28,1.578
2011-04-29,1.5754
2011-05-02,1.5893
2011-05-03,1.5876
2011-05-04,1.6182
2011-05-05,1.622
2011-05-06,1.6149
2011-05-09,1.6141
2011-05-10,1.6037
2011-05-11,1.6218
2011-05-12,1.6198
2011-05-13,1.6362
2011-05-16,1.6348
2011-05-17,1.6156
2011-05-18,1.6096
2011-05-19,1.6163
2011-05-20,1.6228
2011-05-23,1.6332
2011-05-24,1.6241
2011-05-25,1.6292
2011-05-26,1.6151
2011-05-27,1.5945
2011-05-30,1.5944
2011-05-31,1.5801
2011-06-01,1.5942
2011-06-02,1.575
2011-06-03,1.5763
2011-06-06,1.5843
2011-06-07,1.5798
2011-06-08,1.5815
2011-06-09,1.5832
2011-06-10,1.597
2011-06-13,1.5832
2011-06-14,1.5837
2011-06-15,1.6002
2011-06-16,1.603
2011-06-17,1.5978
2011-06-20,1.5965
2011-06-21,1.5862
2011-06-22,1.5909
2011-06-24,1.6046
2011-06-27,1.5944
2011-06-28,1.5759
2011-06-29,1.5677
2011-06-30,1.5633
2011-07-01,1.556
2011-07-04,1.5534
2011-07-05,1.5648
2011-07-06,1.5694
2011-07-07,1.5538
2011-07-08,1.5625
2011-07-11,1.5775
2011-07-12,1.5791
2011-07-13,1.5755
2011-07-14,1.5791
2011-07-15,1.5745
2011-07-18,1.5745
2011-07-19,1.5636
2011-07-20,1.5653
2011-07-21,1.5526
2011-07-22,1.552
2011-07-25,1.54
2011-07-26,1.5391
2011-07-27,1.5555
2011-07-28,1.5672
2011-07-29,1.5493
2011-08-01,1.5661
2011-08-02,1.5673
2011-08-03,1.5603
2011-08-04,1.5879
2011-08-05,1.5761
2011-08-08,1.6263
2011-08-09,1.589
2011-08-10,1.625
2011-08-11,1.6257
2011-08-12,1.6117
2011-08-15,1.5889
2011-08-16,1.5901
2011-08-17,1.588
2011-08-18,1.5991
2011-08-19,1.5996
2011-08-22,1.6078
2011-08-23,1.5968
2011-08-24,1.6137
2011-08-25,1.6094
2011-08-26,1.6033
2011-08-29,1.5914
2011-08-30,1.5951
2011-08-31,1.5896
2011-09-01,1.6197
2011-09-02,1.641
2011-09-05,1.6452
2011-09-06,1.6571
2011-09-08,1.6602
2011-09-09,1.6741
2011-09-12,1.7026
2011-09-13,1.7099
2011-09-14,1.7144
2011-09-15,1.7069
2011-09-16,1.7331
2011-09-19,1.7976
2011-09-20,1.7855
2011-09-21,1.8756
2011-09-22,1.9055
2011-09-23,1.8339
2011-09-26,1.8242
2011-09-27,1.8059
2011-09-28,1.8408
2011-09-29,1.8403
2011-09-30,1.8793
2011-10-03,1.8911
2011-10-04,1.8581
2011-10-05,1.8327
2011-10-06,1.7811
2011-10-07,1.7715
2011-10-10,1.7632
2011-10-11,1.7759
2011-10-13,1.751
2011-10-14,1.7328
2011-10-17,1.7741
2011-10-18,1.7543
2011-10-19,1.774
2011-10-20,1.7809
2011-10-21,1.7755
2011-10-24,1.7506
2011-10-25,1.7658
2011-10-26,1.7586
2011-10-27,1.7099
2011-10-28,1.6721
2011-10-31,1.7157
2011-11-01,1.7449
2011-11-03,1.7375
2011-11-04,1.7517
2011-11-07,1.7477
2011-11-08,1.7325
2011-11-09,1.7789
2011-11-10,1.7616
2011-11-11,1.7435
2011-11-14,1.7669
2011-11-16,1.7701
2011-11-17,1.7795
2011-11-18,1.7865
2011-11-21,1.8069
2011-11-22,1.8183
2011-11-23,1.8662
2011-11-24,1.898
2011-11-25,1.8917
2011-11-28,1.8547
2011-11-29,1.8454
2011-11-30,1.8085
2011-12-01,1.8001
2011-12-02,1.7907
2011-12-05,1.7859
2011-12-06,1.7915
2011-12-07,1.7996
2011-12-08,1.8243
2011-12-09,1.7981
2011-12-12,1.844
2011-12-13,1.8638
2011-12-14,1.8799
2011-12-15,1.8602
2011-12-16,1.8513
2011-12-19,1.8673
2011-12-20,1.846
2011-12-21,1.8597
2011-12-22,1.856
2011-12-23,1.8571
2011-12-26,1.8582
2011-12-27,1.8605
2011-12-28,1.8736
2011-12-29,1.8669
2012-01-02,1.8714
2012-01-03,1.8307
2012-01-04,1.8326
2012-01-05,1.8432
2012-01-06,1.8566
2012-01-09,1.8332
2012-01-10,1.7996
2012-01-11,1.8025
2012-01-12,1.7796
2012-01-13,1.7863
2012-01-16,1.7861
2012-01-17,1.7873
2012-01-18,1.7671
2012-01-19,1.765
2012-01-20,1.7552
2012-01-23,1.755
2012-01-24,1.7585
2012-01-25,1.762
2012-01-26,1.7491
2012-01-27,1.737
2012-01-30,1.7488
2012-01-31,1.7468
2012-02-01,1.7343
2012-02-02,1.7189
2012-02-03,1.7179
2012-02-06,1.7257
2012-02-07,1.7256
2012-02-08,1.7206
2012-02-09,1.7169
2012-02-10,1.7224
2012-02-13,1.7163
2012-02-14,1.7247
2012-02-15,1.7285
2012-02-16,1.7164
